datetime,date,water_level_m,error_m
2014-06-20 19:17:22,2014-06-20,771.444,0.001
2014-06-30 17:15:52,2014-06-30,771.448,0.002
2014-07-10 15:14:23,2014-07-10,771.439,0.002
2014-07-20 13:12:56,2014-07-20,771.229,0.003
2014-08-09 09:10:01,2014-08-09,771.196,0.003
2014-08-19 07:08:31,2014-08-19,770.997,0.001
2014-08-29 05:07:03,2014-08-29,771.178,0.003
2014-09-08 03:05:35,2014-09-08,771.054,0.001
2014-09-18 01:04:07,2014-09-18,770.911,0.001
2014-09-27 23:02:39,2014-09-27,770.973,0.0
2014-10-07 21:01:08,2014-10-07,770.865,0.002
2014-10-27 16:58:12,2014-10-27,770.929,0.001
2014-11-16 12:55:16,2014-11-16,770.947,0.001
2014-11-26 10:53:47,2014-11-26,770.99,0.001
2014-12-06 08:52:17,2014-12-06,771.186,0.0
2014-12-26 04:49:23,2014-12-26,771.122,0.002
2015-01-05 02:47:54,2015-01-05,771.322,0.002
2015-02-13 18:42:01,2015-02-13,771.31,0.001
2015-02-23 16:40:31,2015-02-23,771.209,0.001
2015-03-05 14:39:01,2015-03-05,771.091,0.001
2015-03-15 12:37:35,2015-03-15,771.315,0.002
2015-04-04 08:34:40,2015-04-04,771.336,0.001
2015-04-14 06:33:14,2015-04-14,771.537,0.003
2015-04-24 04:31:43,2015-04-24,771.566,0.001
2015-05-04 02:30:15,2015-05-04,771.493,0.001
2015-05-14 00:28:43,2015-05-14,771.642,0.002
2015-05-23 22:27:15,2015-05-23,771.488,0.002
2015-06-02 20:25:47,2015-06-02,771.468,0.003
2015-06-12 18:24:21,2015-06-12,771.616,0.001
2015-06-22 16:22:53,2015-06-22,771.525,0.001
2015-07-12 12:19:56,2015-07-12,771.463,0.0
2015-07-22 10:18:27,2015-07-22,771.281,0.001
2015-08-01 08:16:57,2015-08-01,771.191,0.0
2015-08-11 06:15:29,2015-08-11,771.222,0.0
2015-08-21 04:14:00,2015-08-21,771.06,0.003
2015-08-31 02:12:31,2015-08-31,771.01,0.0
2015-09-10 00:11:03,2015-09-10,770.785,0.003
2015-09-19 22:09:35,2015-09-19,770.848,0.0
2015-09-29 20:08:09,2015-09-29,770.741,0.001
2015-10-19 16:05:12,2015-10-19,770.857,0.001
2015-10-29 14:03:45,2015-10-29,770.917,0.0
2015-11-08 12:02:16,2015-11-08,770.962,0.0
2015-11-18 10:00:46,2015-11-18,771.173,0.001
2015-11-28 07:59:18,2015-11-28,771.165,0.002
2015-12-08 05:57:51,2015-12-08,771.06,0.003
2015-12-18 03:56:22,2015-12-18,771.166,0.0
2015-12-28 01:54:52,2015-12-28,771.129,0.002
2016-01-16 21:51:55,2016-01-16,771.343,0.001
2016-02-05 17:48:58,2016-02-05,771.558,0.001
2016-02-15 15:47:32,2016-02-15,771.636,0.001
2016-03-06 11:45:13,2016-03-06,771.529,0.001
2016-03-16 09:43:09,2016-03-16,771.647,0.0
2016-03-26 07:42:22,2016-03-26,771.459,0.0
2016-04-05 05:40:54,2016-04-05,771.507,0.001
2016-04-25 01:37:54,2016-04-25,771.511,0.001
2016-05-14 21:34:58,2016-05-14,771.635,0.002
2016-05-24 19:33:26,2016-05-24,771.705,0.0
2016-06-03 17:32:00,2016-06-03,771.678,0.0
2016-06-13 15:30:28,2016-06-13,771.722,0.001
2016-07-03 11:27:42,2016-07-03,771.594,0.0
2016-07-13 09:26:09,2016-07-13,771.591,0.0
2016-08-02 05:23:17,2016-08-02,771.333,0.001
2016-08-12 03:21:41,2016-08-12,771.285,0.0
2016-08-22 01:20:16,2016-08-22,771.217,0.001
2016-08-31 23:18:40,2016-08-31,771.332,0.001
2016-09-10 21:17:19,2016-09-10,771.353,0.001
2016-09-20 19:15:52,2016-09-20,771.307,0.0
2016-10-10 15:13:34,2016-10-10,771.175,0.0
2016-10-20 13:12:05,2016-10-20,771.016,0.001
2016-11-09 09:09:08,2016-11-09,771.031,0.001
2016-11-19 07:07:39,2016-11-19,771.028,0.001
2016-12-09 03:04:41,2016-12-09,771.379,0.0
2016-12-19 01:03:12,2016-12-19,771.261,0.003
2016-12-28 23:01:45,2016-12-28,771.386,0.0
2017-01-07 21:00:15,2017-01-07,771.312,0.001
2017-01-17 18:58:48,2017-01-17,771.319,0.0
2017-01-27 16:57:19,2017-01-27,771.274,0.002
2017-02-06 14:55:51,2017-02-06,771.302,0.002
2017-02-16 12:54:23,2017-02-16,771.288,0.0
2017-02-26 10:52:55,2017-02-26,771.408,0.002
2017-03-08 08:51:26,2017-03-08,771.555,0.0
2017-03-28 04:48:28,2017-03-28,771.561,0.002
2017-04-07 02:46:59,2017-04-07,771.827,0.001
2017-04-17 00:45:28,2017-04-17,771.696,0.001
2017-05-16 18:41:07,2017-05-16,771.694,0.0
2017-05-26 16:39:40,2017-05-26,771.448,0.0
2017-06-05 14:38:11,2017-06-05,771.329,0.001
2017-06-15 12:36:42,2017-06-15,771.463,0.0
2017-07-15 06:32:19,2017-07-15,771.118,0.002
2017-07-25 04:30:51,2017-07-25,770.943,0.001
2017-08-14 00:27:51,2017-08-14,770.952,0.003
2017-09-12 18:23:25,2017-09-12,771.163,0.004
2017-09-22 16:21:58,2017-09-22,771.096,0.003
2017-10-02 14:20:32,2017-10-02,770.925,0.001
2017-10-12 12:19:02,2017-10-12,770.984,0.0
2017-10-22 10:17:35,2017-10-22,770.957,0.001
2017-11-01 08:16:06,2017-11-01,771.052,0.001
2017-11-11 06:14:37,2017-11-11,770.839,0.001
2017-11-21 04:13:09,2017-11-21,770.992,0.003
2017-12-01 02:11:40,2017-12-01,770.891,0.003
2017-12-11 00:10:11,2017-12-11,770.942,0.002
2017-12-20 22:08:42,2017-12-20,771.155,0.002
2017-12-30 20:07:15,2017-12-30,771.027,0.0
2018-01-09 18:05:46,2018-01-09,771.173,0.0
2018-01-19 16:04:19,2018-01-19,771.23,0.002
2018-01-29 14:02:49,2018-01-29,771.415,0.001
2018-02-08 12:01:22,2018-02-08,771.395,0.0
2018-02-18 09:59:54,2018-02-18,771.333,0.001
2018-02-28 07:58:25,2018-02-28,771.428,0.001
2018-03-10 05:56:57,2018-03-10,771.532,0.0
2018-03-20 03:55:27,2018-03-20,771.423,0.0
2018-03-30 01:53:56,2018-03-30,771.599,0.004
2018-04-08 23:52:29,2018-04-08,771.71,0.0
2018-04-18 21:51:00,2018-04-18,771.919,0.001
2018-04-28 19:49:33,2018-04-28,772.052,0.0
2018-05-18 15:46:35,2018-05-18,771.924,0.002
2018-05-28 13:45:08,2018-05-28,771.908,0.001
2018-06-07 11:43:40,2018-06-07,771.846,0.001
2018-06-17 09:42:12,2018-06-17,771.806,0.003
2018-07-17 03:37:46,2018-07-17,771.682,0.002
2018-08-05 23:34:49,2018-08-05,771.712,0.002
2018-08-15 21:33:18,2018-08-15,771.755,0.001
2018-08-25 19:31:52,2018-08-25,771.589,0.0
2018-09-04 17:30:24,2018-09-04,771.651,0.001
2018-10-04 11:26:00,2018-10-04,771.492,0.002
2018-10-14 09:24:31,2018-10-14,771.496,0.0
2018-10-24 07:23:02,2018-10-24,771.412,0.001
2018-11-03 05:21:34,2018-11-03,771.416,0.0
2018-11-23 01:18:34,2018-11-23,771.403,0.002
2018-12-02 23:17:07,2018-12-02,771.511,0.003
2018-12-12 21:15:37,2018-12-12,771.637,0.001
2019-01-11 15:11:14,2019-01-11,771.758,0.001
2019-01-21 13:09:47,2019-01-21,771.73,0.001
2019-01-31 11:08:20,2019-01-31,771.884,0.003
2019-02-20 07:05:21,2019-02-20,771.742,0.0
2019-03-12 03:02:24,2019-03-12,771.845,0.001
2019-03-31 22:59:24,2019-03-31,771.851,0.001
2019-04-20 18:56:27,2019-04-20,771.903,0.001
2019-05-10 14:53:31,2019-05-10,772.032,0.001
2019-05-20 12:52:03,2019-05-20,771.93,0.0
2019-05-30 10:50:36,2019-05-30,771.896,0.0
2019-06-09 08:49:08,2019-06-09,772.01,0.0
2019-06-19 06:47:39,2019-06-19,771.904,0.0
2019-06-29 04:46:12,2019-06-29,771.896,0.0
2019-07-09 02:44:41,2019-07-09,771.621,0.001
2019-07-19 00:43:12,2019-07-19,771.579,0.001
2019-07-28 22:41:43,2019-07-28,771.628,0.003
2019-08-17 18:38:46,2019-08-17,771.368,0.003
2019-08-27 16:37:19,2019-08-27,771.338,0.003
2019-09-06 14:35:49,2019-09-06,771.375,0.0
2019-09-16 12:34:21,2019-09-16,771.463,0.002
2019-09-26 10:32:54,2019-09-26,771.324,0.001
2019-10-16 06:29:55,2019-10-16,771.423,0.0
2019-10-26 04:28:28,2019-10-26,771.194,0.003
2019-11-05 02:26:58,2019-11-05,771.37,0.0
2019-11-24 22:23:59,2019-11-24,771.387,0.0
2019-12-24 16:19:33,2019-12-24,771.607,0.001
2020-01-03 14:18:07,2020-01-03,771.604,0.001
2020-01-13 12:16:39,2020-01-13,771.728,0.0
2020-01-23 10:15:11,2020-01-23,771.997,0.001
2020-03-03 02:09:14,2020-03-03,772.251,0.001
2020-03-13 00:07:47,2020-03-13,772.184,0.0
2020-03-22 22:06:17,2020-03-22,772.321,0.004
2020-04-01 20:04:48,2020-04-01,772.492,0.001
2020-04-11 18:03:23,2020-04-11,772.496,0.001
2020-05-11 11:58:58,2020-05-11,772.768,0.002
2020-05-21 09:57:29,2020-05-21,772.86,0.001
2020-05-31 07:56:02,2020-05-31,772.786,0.002
2020-06-10 05:54:32,2020-06-10,772.759,0.001
2020-06-20 03:53:03,2020-06-20,772.777,0.0
2020-06-30 01:51:34,2020-06-30,772.668,0.0
2020-07-09 23:50:06,2020-07-09,772.58,0.001
2020-07-19 21:48:36,2020-07-19,772.644,0.002
2020-07-29 19:47:06,2020-07-29,772.596,0.002
2020-08-08 17:45:40,2020-08-08,772.49,0.0
2020-08-28 13:42:43,2020-08-28,772.331,0.0
2020-09-07 11:41:16,2020-09-07,772.427,0.001
2020-09-17 09:39:47,2020-09-17,772.317,0.001
2020-09-27 07:38:19,2020-09-27,772.141,0.002
2020-10-17 03:35:22,2020-10-17,772.071,0.002
2020-11-05 23:32:23,2020-11-05,772.082,0.001
2020-11-25 19:29:27,2020-11-25,772.282,0.001
2020-12-05 17:27:59,2020-12-05,772.47,0.001
2020-12-15 15:26:30,2020-12-15,772.656,0.001
2021-01-04 11:23:35,2021-01-04,772.523,0.001
2021-01-14 09:22:05,2021-01-14,772.85,0.002
2021-01-24 07:20:36,2021-01-24,772.793,0.0
2021-02-03 05:19:05,2021-02-03,772.695,0.002
2021-02-13 03:17:38,2021-02-13,772.786,0.0
2021-02-23 01:16:09,2021-02-23,772.791,0.001
2021-03-14 21:13:14,2021-03-14,772.816,0.0
2021-03-24 19:11:44,2021-03-24,772.943,0.001
2021-04-23 13:07:19,2021-04-23,773.042,0.003
2021-05-03 11:05:51,2021-05-03,773.184,0.002
2021-05-13 09:04:23,2021-05-13,773.084,0.001
2021-06-02 05:01:26,2021-06-02,773.119,0.003
2021-06-12 02:59:58,2021-06-12,773.127,0.0
2021-07-01 22:57:01,2021-07-01,773.14,0.0
2021-07-11 20:55:31,2021-07-11,772.89,0.002
2021-07-21 18:54:02,2021-07-21,772.833,0.001
2021-07-31 16:52:34,2021-07-31,773.015,0.001
2021-08-10 14:51:06,2021-08-10,772.817,0.002
2021-08-20 12:49:38,2021-08-20,772.737,0.0
2021-09-19 06:45:13,2021-09-19,772.668,0.0
2021-09-29 04:43:46,2021-09-29,772.753,0.0
2021-10-28 22:39:18,2021-10-28,772.592,0.001
2021-11-07 20:37:47,2021-11-07,772.719,0.002
2021-11-17 18:36:22,2021-11-17,772.565,0.001
2021-11-27 16:34:52,2021-11-27,772.689,0.001
2021-12-27 10:30:29,2021-12-27,772.664,0.001
2022-01-06 08:29:02,2022-01-06,772.785,0.002
2022-01-16 06:27:32,2022-01-16,772.947,0.0
2022-01-26 04:26:04,2022-01-26,772.884,0.0
2022-02-24 22:21:36,2022-02-24,772.709,0.0
2022-03-06 20:20:09,2022-03-06,772.75,0.001
2022-03-16 18:18:42,2022-03-16,772.68,0.001
2022-04-05 14:15:44,2022-04-05,772.866,0.002
2022-04-15 12:14:43,2022-04-15,772.979,0.001
2022-04-25 10:13:15,2022-04-25,772.979,0.0
2022-05-05 08:11:46,2022-05-05,773.111,0.002
2022-05-15 06:10:18,2022-05-15,773.255,0.001
2022-05-25 04:08:49,2022-05-25,773.189,0.001
2022-06-14 00:05:50,2022-06-14,773.241,0.002
2022-07-13 18:01:27,2022-07-13,772.765,0.002
2022-07-23 15:59:59,2022-07-23,772.795,0.0
2022-08-22 09:55:34,2022-08-22,772.528,0.001
2022-09-01 07:54:05,2022-09-01,772.554,0.002
2022-09-11 05:52:36,2022-09-11,772.627,0.0
2022-10-01 01:49:38,2022-10-01,772.275,0.001
2022-10-10 23:48:09,2022-10-10,772.32,0.002
2022-11-09 17:43:47,2022-11-09,772.216,0.0
2022-11-29 13:40:51,2022-11-29,772.189,0.0
2022-12-19 09:37:53,2022-12-19,772.503,0.003
2022-12-29 07:36:25,2022-12-29,772.521,0.001
2023-01-08 05:34:54,2023-01-08,772.46,0.002
2023-01-18 03:33:25,2023-01-18,772.734,0.0
2023-01-28 01:31:56,2023-01-28,772.74,0.002
2023-02-06 23:30:30,2023-02-06,772.748,0.001
2023-02-26 19:27:34,2023-02-26,772.702,0.001
2023-03-08 17:26:06,2023-03-08,772.935,0.001
2023-03-18 15:24:38,2023-03-18,772.929,0.001
2023-04-07 11:21:41,2023-04-07,773.003,0.001
2023-04-17 09:20:13,2023-04-17,772.985,0.001
2023-05-07 05:17:13,2023-05-07,773.092,0.0
2023-05-17 03:15:44,2023-05-17,773.019,0.001
2023-05-27 01:14:15,2023-05-27,773.304,0.002
2023-06-15 21:11:20,2023-06-15,773.135,0.001
2023-07-05 17:08:23,2023-07-05,773.072,0.002
2023-07-15 15:06:55,2023-07-15,772.901,0.001
2023-07-25 13:05:26,2023-07-25,772.769,0.0
2023-09-13 02:58:07,2023-09-13,772.631,0.001
2023-09-23 00:56:37,2023-09-23,772.792,0.001
2023-10-02 22:55:11,2023-10-02,772.614,0.001
2023-10-12 20:53:41,2023-10-12,772.737,0.0
2023-11-01 16:50:44,2023-11-01,772.665,0.0
2023-11-11 14:49:15,2023-11-11,772.545,0.001
2023-11-21 12:47:45,2023-11-21,772.518,0.002
2023-12-01 10:46:17,2023-12-01,772.685,0.001
2023-12-11 08:44:49,2023-12-11,772.872,0.001
2023-12-21 06:43:22,2023-12-21,772.815,0.002
2024-01-10 02:40:25,2024-01-10,773.106,0.001
2024-03-09 14:31:35,2024-03-09,773.518,0.0
2024-03-29 10:28:39,2024-03-29,773.536,0.001
2024-04-18 06:25:43,2024-04-18,773.581,0.0
2024-04-28 04:24:15,2024-04-28,773.582,0.0
2024-05-08 02:22:45,2024-05-08,773.644,0.002
2024-05-18 00:21:16,2024-05-18,773.581,0.001
2024-05-27 22:19:47,2024-05-27,773.611,0.0
2024-06-06 20:18:20,2024-06-06,773.536,0.0
2024-06-16 18:16:52,2024-06-16,773.59,0.001
2024-07-06 14:13:56,2024-07-06,773.467,0.0
2024-07-16 12:12:28,2024-07-16,773.549,0.002
2024-08-05 08:09:32,2024-08-05,773.591,0.001
2024-08-15 06:08:03,2024-08-15,773.632,0.002
2024-08-25 04:06:33,2024-08-25,773.525,0.001
2024-09-23 22:02:07,2024-09-23,773.486,0.003
2024-10-23 15:57:44,2024-10-23,773.297,0.0
2024-11-02 13:56:16,2024-11-02,773.365,0.0
2024-11-12 11:54:48,2024-11-12,773.148,0.0
2024-11-22 09:53:18,2024-11-22,773.351,0.0
2024-12-02 07:51:49,2024-12-02,773.367,0.001
2024-12-12 05:50:20,2024-12-12,773.355,0.002
2025-01-01 01:47:24,2025-01-01,773.358,0.001
2025-01-10 23:45:56,2025-01-10,773.502,0.002
2025-01-20 21:44:29,2025-01-20,773.483,0.002
2025-01-30 19:43:00,2025-01-30,773.34,0.001
2025-02-19 15:40:03,2025-02-19,773.654,0.0
2025-03-01 13:38:35,2025-03-01,773.519,0.002
2025-03-11 11:37:05,2025-03-11,773.529,0.002
2025-04-10 05:32:41,2025-04-10,773.652,0.002
2025-04-20 03:31:13,2025-04-20,773.71,0.0
2025-04-30 01:29:45,2025-04-30,773.56,0.001
2025-05-09 23:28:17,2025-05-09,773.555,0.001
2025-05-19 21:26:48,2025-05-19,773.598,0.0
2025-06-08 17:23:51,2025-06-08,773.516,0.0
2025-06-18 15:22:21,2025-06-18,773.598,0.002
2025-06-28 13:20:54,2025-06-28,773.611,0.001
2025-07-08 11:19:25,2025-07-08,773.477,0.001
2025-07-18 09:17:57,2025-07-18,773.467,0.0
2025-07-28 07:16:29,2025-07-28,773.521,0.0
2025-08-07 05:15:00,2025-08-07,773.386,0.001
2025-08-17 03:13:33,2025-08-17,773.579,0.001
2025-08-27 01:12:05,2025-08-27,773.459,0.001
2025-09-15 21:09:06,2025-09-15,773.391,0.001
2025-09-25 19:07:37,2025-09-25,773.347,0.001
2025-10-15 15:04:39,2025-10-15,773.051,0.0
2025-10-25 13:03:13,2025-10-25,773.121,0.0
2025-11-04 11:01:45,2025-11-04,773.142,0.001
2025-11-14 09:00:16,2025-11-14,772.981,0.001
2025-11-24 06:58:48,2025-11-24,773.208,0.001
2025-12-04 04:57:21,2025-12-04,773.105,0.0
2025-12-14 02:55:50,2025-12-14,773.136,0.0
2025-12-24 00:54:23,2025-12-24,773.263,0.0
2026-01-02 22:52:51,2026-01-02,773.495,0.001
2026-01-22 18:49:55,2026-01-22,773.487,0.001
2026-02-21 12:45:34,2026-02-21,773.539,0.0
2026-04-02 04:39:41,2026-04-02,773.211,0.001
2026-04-12 02:38:13,2026-04-12,773.478,0.0
2026-04-22 00:36:44,2026-04-22,773.602,0.002
