date,water_level_m,uncertainty_m
2018-11-03 05:21:33,771.343,0.0
2018-11-23 01:18:33,771.354,0.002
2018-12-02 23:17:06,771.453,0.003
2018-12-12 21:15:36,771.583,0.001
2018-12-22 19:14:08,771.796,0.0
2019-01-11 15:11:13,771.726,0.001
2019-01-21 13:09:46,771.698,0.001
2019-01-31 11:08:19,771.805,0.002
2019-02-20 07:05:20,771.675,0.0
2019-03-12 03:02:23,771.941,0.001
2019-03-22 01:00:53,772.083,0.002
2019-03-31 22:59:23,771.995,0.0
2019-04-30 16:54:57,771.928,0.0
2019-05-10 14:53:30,771.961,0.001
2019-05-20 12:52:02,771.863,0.001
2019-05-30 10:50:35,771.837,0.0
2019-06-09 08:49:07,771.936,0.0
2019-06-19 06:47:38,771.863,0.0
2019-06-29 04:46:10,771.823,0.0
2019-07-19 00:43:11,771.528,0.002
2019-07-28 22:41:42,771.599,0.002
2019-08-07 20:40:12,771.613,0.001
2019-08-17 18:38:45,771.314,0.003
2019-08-27 16:37:18,771.277,0.003
2019-09-26 10:32:53,771.256,0.001
2019-10-06 08:31:25,771.196,0.0
2019-10-16 06:29:54,771.265,0.0
2019-10-26 04:28:27,771.146,0.002
2019-11-05 02:26:57,771.31,0.0
2019-11-15 00:25:29,771.097,0.001
2019-11-24 22:23:58,771.319,0.001
2019-12-04 20:22:29,771.388,0.001
2020-01-03 14:18:06,771.598,0.001
2020-01-13 12:16:38,771.712,0.0
2020-02-22 04:10:43,771.874,0.002
2020-03-03 02:09:13,772.053,0.001
2020-03-13 00:07:46,772.093,0.0
2020-03-22 22:06:16,772.316,0.004
2020-04-01 20:04:47,772.44,0.002
2020-04-11 18:03:22,772.417,0.003
2020-05-01 14:00:24,772.753,0.001
2020-05-11 11:58:57,772.709,0.002
2020-05-31 07:56:01,772.726,0.002
2020-06-10 05:54:31,772.614,0.001
2020-06-20 03:53:02,772.533,0.0
2020-06-30 01:51:34,772.574,0.001
2020-07-09 23:50:05,772.539,0.001
2020-07-19 21:48:35,772.597,0.002
2020-07-29 19:47:05,772.532,0.002
2020-08-08 17:45:38,772.421,0.0
2020-08-28 13:42:42,772.404,0.001
2020-09-07 11:41:15,772.386,0.001
2020-09-17 09:39:46,772.166,0.0
2020-09-27 07:38:18,772.071,0.002
2020-10-17 03:35:21,772.013,0.002
2020-11-05 23:32:22,772.038,0.001
2020-11-25 19:29:26,772.217,0.001
2021-02-23 01:16:23,772.731,0.001
2021-03-04 23:14:41,772.692,0.001
2021-03-14 21:13:31,772.873,0.0
2021-03-24 19:11:59,772.927,0.001
2021-04-13 15:09:05,773.271,0.0
2021-04-23 13:07:37,773.273,0.0
2021-05-03 11:06:08,773.393,0.001
2021-05-23 07:03:11,773.296,0.0
2021-06-12 03:00:14,773.106,0.001
2021-06-22 00:58:44,773.0,0.0
2021-07-01 22:57:01,773.049,0.0
2021-07-11 20:55:49,773.191,0.0
2021-07-31 16:52:49,773.095,0.0
2021-08-10 14:51:22,773.078,0.001
2021-08-20 12:49:53,772.833,0.001
2021-08-30 10:48:27,772.887,0.0
2021-09-19 06:45:13,772.604,0.001
2021-09-29 04:44:01,772.677,0.0
2021-10-19 00:41:05,772.57,0.0
2021-10-28 22:39:32,772.65,0.001
2021-11-07 20:38:03,772.758,0.0
2021-11-17 18:36:38,772.691,0.001
2021-11-27 16:35:08,772.574,0.001
2021-12-07 14:33:41,772.576,0.001
2021-12-17 12:32:15,772.71,0.001
2021-12-27 10:30:46,772.629,0.001
2022-01-06 08:29:17,772.823,0.001
2022-01-16 06:27:47,772.695,0.0
2022-01-26 04:26:19,772.852,0.0
2022-02-05 02:24:49,772.832,0.001
2022-02-15 00:23:20,772.898,0.0
2022-02-24 22:21:49,772.736,0.0
2022-03-16 18:18:58,772.863,0.001
2022-03-26 16:17:31,772.858,0.001
2022-04-15 12:14:43,772.979,0.001
2022-04-25 10:13:15,772.979,0.0
2022-05-05 08:11:46,773.111,0.002
2022-05-15 06:10:18,773.255,0.001
2022-05-25 04:08:49,773.189,0.001
2022-06-14 00:05:50,773.241,0.002
2022-07-13 18:01:27,772.765,0.002
2022-07-23 15:59:59,772.795,0.0
2022-08-12 11:57:02,772.402,0.0
2022-08-22 09:55:34,772.528,0.001
2022-09-01 07:54:05,772.554,0.002
2022-09-11 05:52:36,772.627,0.0
2022-10-01 01:49:38,772.275,0.001
2022-10-10 23:48:09,772.32,0.002
2022-11-09 17:43:47,772.216,0.0
2022-11-29 13:40:51,772.189,0.0
2022-12-19 09:37:53,772.503,0.003
2022-12-29 07:36:25,772.521,0.001
2023-01-08 05:34:54,772.46,0.002
2023-01-18 03:33:25,772.734,0.0
2023-01-28 01:31:56,772.74,0.002
2023-02-06 23:30:30,772.748,0.001
2023-02-26 19:27:34,772.702,0.001
2023-03-08 17:26:06,772.935,0.001
2023-03-18 15:24:38,772.929,0.001
2023-04-07 11:21:41,773.003,0.001
2023-04-17 09:20:13,772.985,0.001
2023-05-07 05:17:13,773.092,0.0
2023-05-17 03:15:44,773.019,0.001
2023-05-27 01:14:15,773.304,0.002
2023-06-15 21:11:20,773.135,0.001
2023-07-05 17:08:23,773.072,0.002
2023-07-15 15:06:55,772.901,0.001
2023-07-25 13:05:26,772.769,0.0
2023-09-13 02:58:07,772.631,0.001
2023-09-23 00:56:37,772.792,0.001
2023-10-02 22:55:11,772.614,0.001
2023-10-12 20:53:41,772.737,0.0
2023-11-01 16:50:44,772.665,0.0
2023-11-11 14:49:15,772.545,0.001
2023-11-21 12:47:45,772.518,0.002
2023-12-01 10:46:17,772.685,0.001
2023-12-11 08:44:49,772.872,0.001
2023-12-21 06:43:22,772.815,0.002
2024-01-10 02:40:25,773.106,0.001
2024-02-28 16:33:00,773.601,0.0
2024-03-09 14:31:35,773.518,0.0
2024-03-29 10:28:39,773.536,0.001
2024-04-18 06:25:43,773.581,0.0
2024-04-28 04:24:15,773.582,0.0
2024-05-08 02:22:45,773.644,0.002
2024-05-18 00:21:16,773.581,0.001
2024-05-27 22:19:47,773.611,0.0
2024-06-06 20:18:20,773.536,0.0
2024-06-16 18:16:52,773.59,0.001
2024-07-06 14:13:56,773.467,0.0
2024-07-16 12:12:28,773.549,0.002
2024-08-05 08:09:32,773.591,0.001
2024-08-15 06:08:03,773.632,0.002
2024-08-25 04:06:33,773.525,0.001
2024-09-23 22:02:07,773.486,0.003
2024-10-23 15:57:44,773.297,0.0
2024-11-02 13:56:16,773.365,0.0
2024-11-12 11:54:48,773.148,0.0
2024-11-22 09:53:18,773.351,0.0
2024-12-02 07:51:49,773.367,0.001
2024-12-12 05:50:20,773.355,0.002
2025-01-01 01:47:24,773.358,0.001
2025-01-10 23:45:56,773.502,0.002
2025-01-20 21:44:29,773.483,0.002
2025-01-30 19:43:00,773.34,0.001
2025-02-19 15:40:03,773.654,0.0
2025-03-01 13:38:35,773.519,0.002
2025-03-11 11:37:05,773.529,0.002
2025-03-31 07:34:09,773.794,0.002
2025-04-10 05:32:41,773.652,0.002
2025-04-20 03:31:13,773.71,0.0
2025-04-30 01:29:45,773.56,0.001
2025-05-09 23:28:17,773.555,0.001
2025-05-19 21:26:48,773.598,0.0
2025-06-08 17:23:51,773.516,0.0
2025-06-18 15:22:21,773.598,0.002
2025-06-28 13:20:54,773.611,0.001
2025-07-08 11:19:25,773.477,0.001
2025-07-18 09:17:57,773.467,0.0
2025-07-28 07:16:29,773.521,0.0
2025-08-07 05:15:00,773.386,0.001
2025-08-17 03:13:33,773.579,0.001
2025-08-27 01:12:05,773.459,0.001
2025-09-15 21:09:06,773.391,0.001
2025-09-25 19:07:37,773.347,0.001
2025-10-15 15:04:39,773.051,0.0
2025-10-25 13:03:13,773.121,0.0
2025-11-04 11:01:45,773.142,0.001
2025-11-14 09:00:16,772.981,0.001
2025-11-24 06:58:48,773.208,0.001
2025-12-04 04:57:21,773.105,0.0
2025-12-14 02:55:50,773.136,0.0
2025-12-24 00:54:23,773.263,0.0
2026-01-02 22:52:51,773.495,0.001
2026-01-22 18:49:55,773.487,0.001
2026-02-21 12:45:34,773.539,0.0
2026-03-03 10:44:07,773.272,0.0
